13824,14487,13825
14306,14195,14196
14328,14299,14388
14471,14194,13855
14455,14175,14186
14419,14236,14188
13962,14453,14034
14238,14212,14277
14488,12777,12693
14097,13401,12898
14485,13750,13660
13896,14304,14386
14489,12775,13255
14459,14475,14390
14028,14027,14490
14282,14455,14283
14491,13887,14064
14182,14045,14393
14159,14315,14348
13908,14492,13905
14270,14218,14298
14325,13985,14199
14493,12824,12811
14494,14259,13919
14494,13919,14082
13825,14495,13835
14454,13762,13795
14388,14293,14328
14067,14452,14329
14106,14464,14308
14430,14331,14224
14429,14183,14005
14025,14479,13992
14141,14496,14127
14474,14414,14351
14241,13247,14234
14216,14014,14278
14072,14458,14315
14263,14307,14447
14497,13980,14020
14498,13968,13951
13025,14499,14251
14500,12775,14489
14241,12990,13247
14423,14117,14501
14502,14326,14378
14503,13694,13697
14255,14504,14126
14288,14123,14419
14209,14505,13838
14245,14264,14242
13958,13051,14287
14506,12695,12738
14507,14071,14139
14466,13810,13654
13056,13070,14508
14235,13934,14280
14370,14509,14133
14465,14106,14377
14118,14461,14180
13912,14306,14340
14510,14085,14383
13945,14511,13963
14512,13606,13661
14513,12693,12695
14402,14307,14397
14163,13993,14514
14249,13830,14346
13824,13949,14515
14078,14516,13878
14465,14281,14425
14020,14061,14517
12581,9161,12582
14199,13985,14471
14508,14416,14153
14280,13827,13245
13734,13789,14518
12806,14519,14078
14117,14371,14501
14343,14103,13865
14520,14320,13997
14390,14137,14444
14423,14120,14109
14419,14124,14288
14521,13985,13914
14060,14164,14522
14451,13993,14355
14283,14523,14425
14475,13894,14449
13818,14296,13256
14024,14183,14429
14524,12749,12777
13922,14302,14443
14399,13839,14244
14492,13874,13983
14061,13954,14525
14161,14410,13917
14526,13845,13964
14395,14384,14086
14091,14344,14418
14342,14310,14216
14430,14317,14331
14353,14332,14527
14459,14072,14391
14528,13469,13783
14392,14266,14276
14015,14529,14053
13990,13936,14530
14336,14349,14324
14066,14197,14507
14531,14085,14087
14331,14317,14424
14362,14055,14334
14337,14189,14082
13256,14296,12981
14100,14317,14532
14533,14347,14414
14228,14462,14435
14534,14201,14090
14535,13760,12308
14250,14536,14147
13995,14315,14355
12808,14217,13054
14390,14537,14097
14538,14033,14032
13905,14492,13983
13838,14505,14342
14162,14298,14446
14034,14539,14008
14239,14442,13049
14446,14121,14312
14540,14122,14248
13477,14004,12823
14541,14142,14470
14266,12853,13312
14542,14273,14230
14270,14298,14214
14160,14201,14543
14154,14476,14247
14490,14176,14028
14332,14382,14544
14272,14221,13237
13931,13860,13530
14314,14545,13869
12565,8972,12567
14062,13981,14546
11031,11663,14095
13878,14516,14275
13266,12775,14500
14171,13991,14547
14548,14341,14342
14424,14398,14331
14549,13754,13667
14472,14363,13942
14446,14333,14162
13941,14149,14440
14370,14100,14532
14384,14344,14480
14171,14545,14101
14550,14281,14465
14507,14197,14071
14551,14042,14366
14443,14552,14022
14553,13783,13702
13900,14373,14309
14352,13873,14376
14357,14011,14236
14257,14161,14328
13868,14204,12961
14092,14402,14554
14179,14326,14502
13155,13222,13859
11706,11978,14025
14164,14279,14301
14298,14218,14446
14387,14555,13896
14390,14458,14459
14374,14556,13948
14409,13909,14268
14242,14557,14231
13079,14441,14356
14319,14210,14209
14544,14523,14283
14375,14442,14239
11831,11123,11124
14141,14558,14496
14559,13741,13652
14385,14336,14324
13395,14222,13846
14451,14350,14560
14130,14326,14428
14561,13804,13810
14147,14536,14408
14210,13872,14468
14148,14115,14562
14164,14388,14522
14451,14355,14158
14233,14563,14350
14228,14142,14564
14533,14414,14474
12823,14005,13510
14387,14386,14565
14444,14458,14390
14268,13988,14409
14357,14509,13883
14562,14115,14145
13914,14056,14521
14001,14566,14002
13909,14409,14338
13869,14545,14343
14277,14567,14107
12900,14347,14533
14568,13771,13794
14211,14569,14048
14090,14243,14534
14178,13829,14438
14514,13993,14452
14214,14381,14270
14504,14366,14126
14133,14357,14236
13994,14478,14393
13883,14509,14368
13979,14358,14373
14570,13652,13735
14156,13966,14571
14572,14258,14166
14425,14464,14465
13053,14442,13180
14430,14341,14532
14348,14458,14444
14573,13774,13727
14538,14093,14033
14098,14054,13907
13867,14574,13967
14501,14120,14423
14303,14575,12944
14527,14544,14283
14576,14250,14156
14355,14315,14159
14251,14499,14470
14519,14165,14469
13949,14363,14304
14413,14026,14354
14577,13673,13671
13879,14578,14333
13899,14420,14192
14119,14567,14212
13758,13796,14579
14022,14552,14391
14579,13796,13774
14496,14558,14580
14283,14455,14527
14581,13534,13704
14490,14027,14245
14110,14362,13225
14290,14479,14025
14340,14306,14196
14227,14374,14338
13972,13132,13267
14140,14557,14242
14232,14516,14176
14582,13749,13618
14583,14149,14181
14583,14181,14211
14170,14021,14584
14425,14523,14464
14436,13887,14491
14356,14389,12696
14329,14422,14023
14585,14358,13978
14144,14143,14586
14127,14496,14325
14405,14237,14489
14587,13788,13749
14588,13799,13675
14438,13882,14178
14231,14557,14351
14134,14265,14472
14556,14217,13948
14508,13070,13196
14067,14514,14452
14426,14478,14163
14464,14523,14589
13235,12778,14206
14041,11785,11946
14112,13385,14098
14525,13954,14169
13054,14217,14439
14190,14189,14590
14490,14231,14176
14295,11943,14075
14591,14173,14175
14192,14420,13955
14592,13637,13760
14560,14452,14451
14527,14332,14544
14442,14441,13180
13302,13797,14305
14593,12738,12791
14572,14253,14213
12594,9114,12597
14431,13925,14239
14315,14458,14348
14406,14520,13997
13933,14448,14379
14211,14172,14583
14099,14594,14139
14388,14299,14522
14076,13581,13890
14284,14567,14119
13301,14112,13220
14301,14279,14402
14260,14259,14595
14078,14519,14469
14074,14073,14596
12605,9139,12575
14597,13863,14467
14022,14410,14443
13963,14511,14187
13857,14476,13364
14598,14292,14182
14247,14476,14207
14166,14253,14572
13832,14599,14019
14209,14208,14600
14601,14198,13980
14588,13704,13799
13850,14602,14252
14289,13937,14367
14308,14464,14589
14155,13258,14087
14005,14183,13491
14019,14603,13895
13964,14128,14526
14324,14194,14385
14210,14604,14208
14543,14480,14160
14213,13019,14572
14489,14237,14605
11946,14181,14041
14208,13140,14606
14329,14452,14560
13970,13481,14185
14572,13005,14258
14144,14479,14290
13834,14441,13079
14461,14027,14413
13889,14325,14369
14238,14311,14212
14213,14165,13965
14474,14557,14140
14554,14409,14092
14607,12747,12749
14459,14552,14475
13904,14379,14401
14244,14180,14399
14608,14032,14200
13951,14229,14498
14002,14609,14099
12791,12824,14610
12961,14205,13461
14196,14093,14538
13046,13361,14220
14212,14567,14277
12592,12758,14049
14154,14416,14476
14607,12796,12747
14122,14352,14376
13873,14611,14376
14163,14514,14427
14439,13013,13054
14605,14237,14308
14532,14317,14430
14591,14175,14282
14080,14136,14612
14613,14189,14191
14308,14589,14605
14532,14341,14614
14615,14150,14263
14475,14537,14390
14219,13434,14221
13484,12967,14075
14342,14616,14548
14284,14434,14018
14472,14265,14252
14064,13203,14617
14618,14382,14460
14560,14350,14619
13116,13132,14262
13316,14112,13301
13987,14320,14367
14421,14448,14412
14585,13978,14440
14238,13979,14546
14319,13837,14359
14258,13419,14167
14620,14364,13877
14614,14341,14548
14395,14344,14384
14245,14231,14490
14167,13419,14079
14180,14621,14399
14104,14622,13875
13196,14416,14508
14305,12815,13302
14377,14550,14465
13279,13973,13267
14079,13419,12970
13461,14205,13818
14107,14567,14477
14365,13968,14498
14133,14509,14357
14413,14354,14261
14460,14204,13354
14067,14445,14514
14623,13671,13742
14547,13991,14401
14291,14173,14624
14037,13103,14530
14082,14189,14613
13967,14625,14077
14359,13872,14319
14275,14516,14232
14211,14181,14569
14145,14291,14624
14436,14510,14383
13180,14441,13834
14428,14326,14396
14564,14142,14541
14346,13881,14368
14243,14335,14534
14097,14537,13401
14626,13643,13758
14507,14445,14066
14584,14335,14170
14576,14536,14250
14352,14122,14540
14015,14398,14529
14383,14085,14531
14155,12926,13258
14544,14382,14618
14463,14228,14564
14312,14333,14446
13237,13265,14272
14287,13013,14439
14282,14281,14591
14529,14203,14053
14351,14557,14474
14627,13768,13759
14191,14198,14601
14396,13831,14404
14316,14042,14628
13696,14629,8463
14240,14004,14050
12580,9134,12643
14542,14230,14399
14372,14611,13873
14630,14153,14276
12591,9049,12588
14572,13019,13005
12643,9135,12581
14470,14499,14541
14565,14386,14472
14260,14631,14261
14565,14472,14252
14421,14103,14343
14073,14251,14596
14632,13702,13712
14350,14563,14619
14380,14578,13879
13891,14389,14337
14508,14153,14630
13486,14183,12933
14589,14523,14618
14380,13656,13090
14021,14203,14584
14633,14085,14510
14223,14222,13395
14634,13675,13717
14139,14635,14507
11824,14048,11983
14258,13006,13419
13860,13222,13501
13051,13013,14287
14636,14186,14008
14213,13965,13080
14131,14418,14637
13835,14638,14141
14294,14639,14069
14418,14344,14395
14640,14621,14180
14589,14641,14605
14596,14256,14074
14501,14371,14504
13255,14405,14489
13540,12997,14108
12602,8993,12578
14289,12657,12577
14179,14642,13832
14643,13648,13768
14571,13966,14352
14338,14554,14227
14313,14644,14001
14169,14273,14525
14025,11978,11879
13204,14416,13196
14385,14194,14471
14314,14411,13849
14356,14190,14590
14431,13414,13970
14473,14120,14501
14395,14085,14633
14223,12883,12346
14498,14229,14131
14645,12996,14249
14080,14612,14424
14405,13322,13220
14180,14461,14640
14235,13455,13958
14618,14523,14544
14646,13800,13798
14391,14552,14459
14289,14320,14520
14554,14279,14227
14323,14647,14321
13316,13385,14112
14417,14556,14374
14303,14648,14575
14064,14617,14649
13864,14411,14314
14532,14614,14370
14650,13695,13744
14616,14651,14652
14543,14201,14653
14533,14617,12900
14475,14552,14302
14654,14303,12941
11960,9774,13728
14304,14363,14386
11980,11785,13931
14655,14172,14309
14101,14545,14314
14255,14473,14504
14377,14148,14562
13979,14373,14546
12949,14233,12346
14077,14656,14104
14411,13863,14597
14353,14647,14323
14504,14371,14551
14176,14516,14469
14449,14049,12925
14304,13895,14515
14653,14201,14657
14463,14648,14658
14619,14563,13170
14583,14172,14655
12970,13581,14076
14585,14149,14583
14460,14659,14618
14500,14489,14605
14660,13744,13787
14297,14611,13791
14435,14539,14143
14257,14410,14161
14618,14641,14589
14386,14363,14472
14322,14661,14474
14413,14261,14640
13961,14479,14453
14429,14010,14438
14471,13985,14521
14662,13787,13708
14547,14545,14171
11879,11943,14295
14548,14616,14652
13981,14311,14546
14365,14663,14322
12567,8977,12619
14412,14639,14417
14477,14567,14284
13958,13455,13051
14321,13466,12981
14530,13936,14330
14334,13321,14362
13354,14204,13868
14664,13772,13678
13689,13801,14665
14402,14279,14554
14187,14666,14128
14551,14366,14504
14406,13973,14667
14668,13607,13741
14667,13973,13279
14657,14201,14534
14219,14403,13429
14669,13785,13765
14576,14156,14571
14438,14024,14429
14196,14670,14340
12607,9050,12593
13877,14400,14620
14469,14516,14078
14617,12966,12900
14182,14393,14598
14601,13980,14497
14450,14150,14615
14560,14422,14329
14671,14136,14340
13896,14555,14404
14672,14478,14426
12593,8986,14673
13255,13322,14405
14674,13719,13619
14521,14056,14385
14496,14580,14369
14020,14517,14497
14239,13049,14431
14302,14552,14443
14675,14248,14316
14447,14615,14263
14676,13624,13572
14677,14108,14477
14361,14220,14678
13850,14411,14602
14492,13448,13874
14379,14448,14421
14679,14462,14353
14353,14462,14647
14680,13676,13677
14378,14394,14681
14680,13572,13676
14530,14330,14037
14546,14373,14062
12649,9122,12628
13965,14165,14519
13530,13860,13501
13970,13414,13481
14682,9086,12602
13481,14434,14185
14427,14683,14426
14474,14661,14533
14221,13434,13237
12995,14347,13489
14684,14042,14551
14440,14149,14585
14491,14064,14649
14685,12288,13534
14605,14641,14500
14659,14641,14618
14619,14422,14560
14208,14606,14600
14686,13765,13786
12599,9039,12607
14514,14445,14427
14684,14371,14116
14449,14537,14475
13502,14499,13025
13626,13365,14687
13140,12965,14606
14591,14281,14550
14688,13731,13737
14601,14595,14191
14689,13816,13703
14087,13924,14531
14637,14510,14365
14443,14410,14257
14339,14292,14690
14688,13737,13740
14590,14189,14337
12597,9156,12723
13203,12966,14617
14515,13949,14304
14504,14473,14501
14200,14384,14608
14476,14416,13204
13907,14054,13500
14630,13056,14508
14365,14510,14663
14276,14266,14630
14325,14496,14369
14639,14448,14069
14686,13786,13804
14691,14292,14598
14595,14259,14494
12583,8758,12585
14110,13531,14403
14692,11859,8464
12588,8958,14693
12586,8756,12583
12582,9124,12759
14694,11667,11669
14116,14408,14684
12679,8984,12565
14453,14539,14034
14564,14648,14463
12579,9167,12782
14695,13670,13584
14616,14342,14505
14369,14484,13820
11686,11667,14694
14372,13819,13542
14450,13524,12975
14673,8986,12606
13821,14696,14400
11695,11685,11686
14260,14595,14601
13266,14641,14659
14647,14462,14463
14695,13775,13670
12587,8766,12586
14333,14578,14262
14359,14697,13870
14368,14509,14370
14534,14335,14698
14699,13794,13775
14531,14206,14383
14439,14556,14294
14522,14700,14060
14362,13321,13225
14525,14517,14061
14701,13678,13607
14439,14217,14556
14679,14353,14527
13354,14659,14460
14702,13619,13626
14525,14273,14542
14075,11943,13522
13945,14364,14703
13875,14697,14359
14594,14635,14139
12944,14575,13444
14704,13708,13624
13625,13706,14705
13225,13531,14110
14373,14358,14309
13546,13908,13500
12834,14422,13503
14569,14181,11946
14677,13440,14108
13990,13544,13388
14145,14624,14562
11669,11668,11770
14500,14641,13266
14186,14679,14455
14262,14578,13116
11692,11691,11711
14502,14378,14681
14338,14409,14554
14339,14706,14394
13567,13140,14208
14653,14136,14671
14649,14617,14533
13304,12996,14645
11714,11694,11695
14540,14248,14675
14376,14611,14297
14032,14608,14538
14334,14240,14050
12611,8953,12599
11719,11690,11692
14399,14621,14542
14220,13361,14707
11711,11707,11709
14708,13743,13745
14321,14647,14658
14486,13845,14526
14361,14709,14313
14309,14358,14655
14492,13908,13546
14601,14497,14260
14608,14384,14480
14637,14498,14131
11714,11715,11713
14586,14479,14144
14370,14614,14368
14087,13258,13924
14249,14346,14710
14663,14510,14436
14597,14555,14387
11708,11715,11709
14624,14173,14591
14515,14711,13824
14712,13688,13747
14655,14358,14585
14393,14478,14713
13483,14563,14233
13136,13463,14447
13581,13496,13890
14435,14462,14679
14565,14602,14387
14143,14539,14586
14655,14585,14583
14698,14398,14657
14252,14602,14565
14367,14320,14289
14060,14700,14467
13576,14519,12806
14600,14505,14209
14412,14448,14639
14654,14648,14303
14710,14714,14249
14477,14284,14677
14050,14004,13477
14628,14042,14684
14715,13742,13788
12595,8823,13815
14191,14595,14613
14716,13657,13688
14048,14569,11983
13489,14347,12900
14677,14284,14018
14424,14612,14398
14522,14299,14700
14700,14299,14428
13218,13304,14717
13429,13434,14219
14654,14321,14658
14713,14478,14718
14322,14663,14661
14251,14470,14596
14431,13049,13387
12585,8788,12598
14261,14631,14640
12782,9184,12601
14710,14548,14652
12865,14520,14719
14530,13544,13990
12723,9174,12713
14280,13394,14235
14249,14714,14645
14720,14536,14576
14612,14136,14653
14703,14511,13945
12619,9051,12631
14494,14082,14613
14562,14550,14377
13821,14721,14696
14718,14478,14672
14716,13667,13657
14098,13385,14054
14719,14520,14406
14541,14499,13444
14652,14651,14714
12698,9157,12691
14710,14614,14548
13895,14722,14515
14541,14575,14564
14723,13684,13563
14724,13747,13679
13791,14611,14725
13484,14075,13522
14726,13707,13687
8930,11996,13779
14727,13658,13724
14728,14379,14421
14693,8958,12611
13364,14476,13204
12925,14049,12758
14718,14729,14713
13312,13056,14630
14698,14335,14584
14470,14256,14596
14730,13727,13666
12801,9089,14433
14731,13717,13646
14538,14670,14196
12691,9127,12705
14468,13871,14732
12736,9013,12591
14008,14539,14636
14658,14647,14463
13875,14622,14697
14408,14536,14720
14427,14445,14683
14533,14661,14649
13824,14711,14487
13493,14005,13491
13266,14659,13284
13895,14603,14722
13401,14537,14449
14630,14266,13312
13821,14484,14721
14733,13792,13719
14421,14343,14728
14260,14497,14631
14633,14418,14395
13832,14642,14599
13825,14487,14495
14546,14311,14238
14724,13679,13743
14486,14734,13867
14640,14461,14413
13510,14005,13493
14018,14434,13487
14575,14648,14564
14639,14556,14417
14735,13618,13643
14635,14445,14507
14736,14651,14616
14737,13677,13469
14606,12965,13986
14714,14651,14717
14738,13813,13772
14208,14604,13552
14739,13798,13684
14740,13773,13668
14527,14455,14679
13835,14495,14638
10812,8469,12751
14108,13440,13540
14491,14663,14436
14598,14393,14713
14741,13700,13695
14742,13703,13689
14743,13736,13771
14744,13634,13709
14745,13745,13736
14744,13709,13606
13867,14734,14574
14001,14644,14566
14746,13682,13504
11804,11803,11812
14747,13661,13700
12606,9038,12679
14468,14604,14210
12925,13401,14449
13284,14659,13354
13245,13394,14280
14294,14556,14639
14748,13609,13690
14543,14670,14480
14740,13646,13773
14749,13738,13609
13444,14575,14541
12759,9147,12698
14750,13781,13682
14368,14614,14710
14751,13666,13637
14542,14621,14517
13116,14578,13920
14713,14729,14598
13567,14208,13552
14467,14555,14597
12601,9153,12810
13924,14206,14531
14050,13321,14334
14002,14566,14609
14385,14471,14521
14752,13687,13750
14753,14672,14426
14529,14398,14698
13062,14206,13924
13235,14206,13062
14690,14292,14691
14637,14365,14498
14652,14714,14710
14754,13712,13748
11820,11811,11812
14235,13394,13367
14633,14510,14637
14738,13801,13813
14571,14352,14540
14520,12657,14289
12771,9086,14682
14755,13807,13648
14387,14602,14597
14756,9180,12580
14757,13759,13785
14678,14220,14707
14717,13304,14645
14758,13782,13781
14657,14534,14698
14590,14389,14356
11770,11769,11822
14396,14700,14428
14141,14638,14558
14759,13690,13777
11822,11819,11820
12820,9121,12594
14760,13740,13770
14584,14203,14529
14398,14612,14657
14637,14418,14633
14571,14675,14576
13481,13475,14434
14598,14729,14691
12578,8936,12776
14725,13372,13791
14728,14545,14547
14551,14371,14684
14761,8998,12769
13395,12883,14223
14502,14762,14179
14763,13697,13631
14764,13504,13641
14099,14765,14594
13491,14183,13486
14720,14675,14316
14720,14316,14628
12941,13466,14654
12817,9148,12649
14624,14550,14562
14343,14545,14728
12638,9194,12736
14766,13795,13807
14576,14675,14720
14434,13475,13487
14654,13466,14321
12949,13483,14233
14661,14491,14649
14767,13748,13707
13734,14518,14482
13170,14563,13483
14760,13770,13754
14768,13814,13625
14769,13706,13809
14770,13752,13800
14771,13669,13731
14483,13699,14454
14719,13362,12865
14772,13802,13805
14773,13584,13738
13444,14499,13502
14758,13809,13782
14772,13789,13802
14774,13735,13752
13463,14615,14447
13986,14651,14736
14466,13694,14503
13170,13503,14619
14670,14608,14480
14661,14663,14491
14717,14651,13462
14645,14714,14717
14671,14543,14653
14467,14700,14396
14128,14775,14526
14591,14550,14624
13103,13544,14530
14426,14683,14753
14710,14346,14368
14628,14408,14720
12865,12657,14520
14340,14670,14671
14077,14625,14656
14636,14679,14186
14658,14648,14654
14099,14609,14765
14736,14606,13986
13967,14574,14776
14401,14379,14728
11837,11836,11835
12654,8781,12595
14736,14616,14505
14777,13641,13658
13443,10473,13446
11803,11802,11868
13387,13414,14431
11844,11843,14778
11835,11834,11841
14779,13631,13669
12794,8998,14761
13967,14776,14625
14780,14445,14635
14781,13724,13792
14467,14396,14404
14707,13361,13433
14547,14401,14728
14511,14782,14187
11841,11840,11848
12751,9195,12817
14778,11843,11850
14540,14675,14571
11850,11849,14783
11853,11832,11831
12007,8466,12587
14600,14606,14736
14784,13668,14483
14725,14611,14372
14128,14666,14775
14785,11846,11844
14542,14517,14525
14786,13777,13814
11848,11847,11853
14717,13462,13218
14631,14621,14640
13920,14578,14380
12769,9008,12604
13808,13816,14787
11860,11858,11857
11857,11846,14785
11862,11838,11837
13367,13455,14235
14719,14406,14667
14394,14788,14681
13462,14651,13986
12718,9085,12771
14380,13090,13920
14337,14389,14590
14783,11849,11862
14018,13440,14677
13503,14422,14619
14678,14789,14361
14657,14612,14653
13815,8823,11124
11860,11866,11861
14019,14599,14603
12854,9190,12638
13429,14403,13517
12598,8804,14790
14517,14621,14631
11868,11865,11866
14104,14656,14622
12849,9144,12605
14667,13362,14719
14404,14555,14467
14394,14706,14788
14549,13667,14791
13279,13362,14667
14671,14670,14543
12604,8967,12785
14561,13810,14466
12628,9107,12849
14361,14789,14709
14187,14782,14666
14683,14445,14780
14369,14580,14484
14684,14408,14628
13965,14519,13576
14584,14529,14698
14636,14539,14435
14690,14792,14339
14613,14595,14494
14435,14679,14636
14793,13804,14561
14313,14709,14644
14403,13531,13517
14339,14792,14706
14528,13783,14553
12713,9177,12848
12631,9037,12822
14718,14794,14729
12705,9123,12828
14453,14479,14586
14615,13559,14450
14672,14795,14718
13673,14577,14485
12666,8779,12654
14602,14411,14597
14736,14505,14600
12800,9079,12801
14586,14539,14453
12810,9111,12816
12785,8969,12718
13559,13524,14450
14631,14497,14517
14729,14796,14691
14703,14364,14620
14797,10275,13451
14790,8804,12666
14681,14798,14502
12816,9120,12820
13451,10354,14799
11985,14569,11946
14559,13652,14570
14179,14762,14642
14800,8907,14007
14538,14608,14670
14372,13542,14725
14592,13760,14535
14502,14798,14762
12779,8980,12807
13774,14573,14579
13555,13448,14492
14400,14801,14620
12776,8954,12779
12829,9180,14756
14635,14802,14780
12807,9084,12800
13433,14803,14707
12901,9073,12736
12848,9179,12829
14594,14802,14635
14753,14804,14672
12819,8999,12794
14587,13749,14582
12828,9125,12843
14805,14683,14780
14729,14794,14796
14581,13704,14588
13542,13372,14725
13463,13559,14615
14718,14795,14794
13532,10431,13573
12855,9176,12854
12843,9160,12855
12322,8907,14800
14672,14804,14795
11983,14569,11985
14806,11991,11989
13552,14604,13577
8899,14807,12290
14753,14683,14805
14799,10354,13562
13546,13555,14492
12736,9194,12901
12822,9074,12819
14707,14808,14678
14553,13702,14632
14691,14809,14690
13596,10452,13597
14400,14696,14801
14691,14796,14809
14620,14801,14810
13593,10400,14811
14620,14810,14703
13671,14623,14577
13433,14125,14803
13758,14579,14626
14707,14803,14808
14468,14184,14604
14703,14812,14511
14604,14184,13577
14780,14813,14805
14511,14812,14782
14515,14722,14814
14780,14802,14813
14594,14765,14815
14594,14815,14802
14515,14814,14711
14681,14788,14798
14805,14816,14753
14678,14808,14789
13562,10289,14146
14526,14817,14486
14632,13712,14818
14753,14816,14804
14468,14732,14184
14690,14809,14792
14805,14813,14816
14526,14775,14817
14703,14810,14812
14486,14817,14734
14643,13768,14627
14686,13804,14793
14668,13741,14559
14456,13634,14819
14822,14820,14821
14568,13794,14699
14825,14823,14824
13655,10441,13593
13446,10472,13713
14828,14826,14827
14829,13731,14688
14832,14830,14831
14685,13534,14581
14835,14833,14834
13573,10388,14836
14811,10400,13674
14839,14837,14838
14842,14840,14841
14723,13563,14482
14845,14843,14844
14846,13606,14512
14849,14847,14848
13726,10465,13443
14850,14849,14848
14851,14837,14839
14650,13744,14660
14854,14852,14853
14850,14848,14855
14849,14837,14851
14855,14856,14850
14847,14849,14851
13713,10467,13532
14858,14456,14857
14839,14859,14851
14860,14843,14845
14669,13765,14686
14791,13667,14716
14863,14861,14862
14664,13678,14864
14687,13365,14865
14660,13787,14662
14740,13668,14784
14868,14866,14867
13725,10269,13335
14828,14869,14826
14872,14870,14871
13521,10391,13720
14715,13788,14587
14875,14873,14874
14876,11989,10794
13335,10300,13730
14482,14518,14877
14454,13795,14766
14772,13805,14456
14752,13750,14485
14832,14831,14878
14881,14879,14880
14881,14882,14883
14573,13727,14730
14831,14830,14884
14518,13789,14772
14887,14885,14886
14836,10388,13665
14503,13697,14763
14890,14888,14889
14737,13469,14528
14891,14869,14828
14838,14837,14892
14623,13742,14715
13721,10402,13521
14895,14893,14894
14831,14882,14878
14835,14896,14897
14676,13572,14680
14674,13619,14702
13739,10397,13476
14899,14485,14898
14688,13740,14900
14360,12629,14345
14896,14885,14901
14535,12308,12247
14512,13661,14747
13476,10420,13732
14904,14902,14903
14582,13618,14735
14699,13775,14695
14867,14866,14884
12152,12288,14685
14864,13678,14701
14874,14873,14905
14701,13607,14668
14908,14906,14907
14880,14909,14881
14878,14910,14832
14878,14882,14881
14843,14911,14844
14702,13626,14687
14743,13771,14568
14914,14912,14913
14915,14869,14891
14897,14896,14901
14751,13637,14592
14918,14916,14917
13597,10456,13721
14919,14897,14901
14881,14909,14878
14922,14920,14921
14892,14923,14838
13733,10275,14797
14924,14874,14905
14760,13754,14549
14662,13708,14704
14570,13735,14774
14925,14897,14919
14926,14912,14914
14927,14895,14887
14924,14928,14874
14771,13731,14829
14345,12635,14415
14893,14895,14927
14874,14928,14929
14932,14930,14931
14735,13643,14626
14466,14503,14933
14704,13624,14676
14909,14910,14878
14588,13675,14934
13665,10390,14935
14634,13717,14731
14936,14825,14824
14627,13759,14757
14889,14937,14890
13689,14665,14742
14939,14915,14938
14646,13798,14739
14926,14940,14941
14818,13712,14754
13757,10437,13596
14844,14911,14942
14824,14840,14936
14727,13724,14943
14944,14852,14854
13365,11663,14945
14894,14893,14946
14528,14553,14827
14929,14928,14947
14948,14840,14842
14712,13747,14949
14095,11663,13366
14738,13772,14664
14689,13703,14742
14733,13719,14674
14708,13745,14950
14665,13801,14738
14837,14951,14892
14757,13785,14669
14921,14920,14952
13639,10301,13701
14955,14953,14954
14770,13800,14646
14827,14826,14956
13723,10399,13655
14959,14957,14958
14791,14923,14549
14831,14960,14882
14755,13648,14643
14437,12714,10378
14481,12773,14360
14917,14961,14841
13715,10277,13639
14850,14856,14962
14963,14784,14483
14905,14964,14924
14793,14561,14965
14967,14966,14886
14920,14968,14952
14512,14969,14970
14919,14901,14971
14937,14968,14920
14716,13688,14712
14457,12788,14437
14883,14882,14972
14942,14911,14973
14884,14960,14831
14432,12805,14457
14934,13675,14634
14974,14860,14845
14826,14869,14975
14978,14976,14977
14741,13695,14650
14979,13738,14749
14853,14852,14980
14981,14837,14849
14832,14982,14830
14952,14983,14921
14415,12764,14432
14825,14984,14985
14535,13778,14986
14485,14577,14898
14881,14987,14879
14883,14987,14881
13720,10435,13681
14981,14849,14850
14988,10461,13726
14866,14960,14884
14949,13747,14724
14983,14989,14921
14824,14823,14990
14992,14991,14863
14993,14518,14858
14680,13677,14994
14995,14852,14944
14998,14996,14997
14936,14984,14825
14493,12811,14481
14739,13684,14723
14901,14885,14999
14956,14528,14827
15001,15000,14946
14877,14518,14993
15002,14998,14997
14731,13646,15003
15004,8901,13107
14936,14840,14948
14724,13743,14708
15007,15005,15006
15002,15008,14998
14959,14958,15009
15010,15008,15002
14900,13740,14760
13701,10294,13711
15003,13646,14740
15012,15011,14853
13693,10428,13756
13681,10250,13725
14898,15013,14899
15014,12824,14493
15015,14989,14983
14819,13634,14744
14978,15016,15017
15019,14989,15018
14695,13584,14773
13711,10302,13714
15018,15020,15019
14875,14874,15021
14705,14768,13625
14726,13687,14752
13674,10429,13766
15022,14960,14866
14787,13816,14689
14705,13706,14769
14773,13738,14979
14744,13606,14846
15023,14870,14872
13732,10396,13723
15026,15024,15025
14749,13609,14748
14730,13666,14751
14950,13745,14745
14992,15008,15010
14882,14960,14972
14872,14908,15027
14748,13690,14759
15029,14968,15028
14821,14820,15030
14822,14821,15031
14956,14826,14975
15032,15024,15026
14981,14951,14837
14777,13658,14727
15035,15033,15034
14986,14592,14535
15032,15036,15024
15010,14991,14992
15009,15037,14959
14568,15036,15032
13769,10459,13693
15038,14955,14954
15027,14908,14907
14903,15039,15040
15041,14869,14915
14974,14845,15042
14971,14901,14999
14874,14929,15021
14853,14980,15012
14844,15043,14845
15044,14843,14860
14990,14823,15007
14879,14987,15045
14913,14912,15046
13730,10284,13715
14935,10390,13763
14986,15033,14592
14914,15047,14926
14886,15048,14887
14943,13724,14781
14889,14888,15049
14827,15050,14828
14994,13677,14737
14767,13707,14726
14745,13736,14743
14746,13504,14764
14995,14944,15051
14862,14861,15052
14750,13682,14746
14524,12777,14488
14939,15053,14915
14932,15054,14930
15055,14978,14977
15056,14909,14880
15057,14928,14924
