6717	6551	6881	
6718	6552	6882	
6719	6553	6791	
6625	6720	6883	
6720	6554	6884	
6721	6555	6885	
6722	6556	6886	
6723	6557	6792	
6557	6724	6792	
6724	6558	6725	
6725	6626	6793	
6626	6627	6794	
6627	6714	6795	
6641	6473	6796	
6708	6540	6797	
6629	6726	6797	
6726	6559	6890	
6727	6560	6798	
6630	6728	6891	
6728	6561	6892	
6729	6562	6799	
6562	6631	6799	
6631	6893	6799	
6800	6465	6633	
6731	6563	6657	
6649	6634	6801	
6634	6635	6801	
6564	6636	6802	
6636	6637	6803	
6565	6638	6804	
6638	6732	6896	
6732	6470	6733	
6733	6471	6734	
6734	6566	6805	
6566	6639	6805	
6639	6735	6806	
6735	6640	6807	
6640	6736	6807	
6736	6641	6808	
6645	6477	6809	
6642	6737	6899	
6737	6569	6810	
6643	6738	6900	
6619	6739	6901	
6739	6572	6811	
6572	6740	6811	
6740	6644	6812	
6813	6476	6645	
6646	6741	6903	
6741	6573	6814	
6647	6742	6904	
6742	6574	6815	
6648	6743	6905	
6743	6575	6744	
6744	6576	6907	
6578	6816	6577	
6578	6746	6816	
6746	6649	6909	
6738	6570	6817	
6482	6651	6818	
6651	6910	6818	
6747	6652	6819	
6652	6653	6820	
6486	6654	6821	
6487	6655	6822	
6488	6656	6823	
6656	6748	6911	
6748	6579	6912	
6749	6580	6913	
6657	6658	6731	
6658	6659	6824	
6659	6661	6825	
6665	6660	6915	
6661	6662	6826	
6662	6666	6827	
6668	6663	6828	
6663	6752	6916	
6752	6583	6829	
6664	6753	6917	
6753	6584	6830	
6666	6667	6831	
6667	6669	6832	
6587	6754	6918	
6754	6668	6833	
6669	6670	6834	
6670	6671	6835	
6755	6586	6756	
6671	6672	6836	
6672	6673	6837	
6673	6674	6838	
6507	6675	6839	
6600	6757	6768	
6757	6589	6921	
6758	6590	6840	
6676	6759	6922	
6759	6591	6841	
6677	6760	6923	
6760	6592	6842	
6678	6761	6924	
6761	6593	6843	
6679	6762	6925	
6762	6594	6763	
6763	6680	6844	
6680	6681	6844	
6681	6755	6845	
6515	6764	6769	
6764	6596	6765	
6682	6846	6597	
6682	6683	6847	
6766	6684	6848	
6684	6767	6848	
6767	6599	6849	
6685	6768	6932	
6603	6769	6772	
6675	6770	6934	
6770	6601	6850	
6686	6687	6851	
6687	6688	6852	
6688	6689	6853	
6689	6690	6854	
6522	6691	6855	
6523	6692	6856	
6692	6693	6857	
6693	6694	6858	
6526	6695	6859	
6695	6696	6860	
6696	6697	6861	
6697	6771	6935	
6698	6936	6782	
6771	6602	6862	
6699	6773	6937	
6773	6604	6863	
6700	6938	6863	
6774	6605	6864	
6701	6939	6864	
6775	6606	6940	
6776	6702	6865	
6702	6777	6941	
6777	6608	6866	
6536	6704	6867	
6704	6778	6942	
6778	6609	6868	
6705	6779	6868	
6779	6610	6944	
6706	6869	6611	
6706	6781	6869	
6781	6612	6870	
6612	6782	6870	
6613	6707	6871	
6707	6783	6946	
6783	6614	6947	
6751	6616	6785	
6617	6620	6789	
6784	6615	6872	
6750	6581	6873	
6541	6710	6874	
6710	6711	6949	
6711	6712	6875	
6712	6950	6875	
6786	6713	6951	
6713	6731	6914	
6876	6547	6715	
6715	6788	6877	
6788	6621	6878	
6621	6787	6878	
6623	6716	6879	
6716	6953	6879	
6790	6624	6880	
6551	6718	6881	
6552	6719	6882	
6719	6791	6954	
6791	6625	6883	
6554	6721	6884	
6555	6722	6885	
6556	6723	6886	
6723	6792	6955	
6792	6724	6887	
6724	6725	6888	
6725	6793	6956	
6793	6626	6794	
6794	6627	6958	
6795	6714	6876	
6641	6796	6808	
6796	6628	6871	
6708	6797	6960	
6797	6726	6889	
6559	6727	6890	
6727	6798	6961	
6798	6630	6891	
6561	6729	6892	
6729	6962	6892	
6730	6893	6631	
6730	6632	6894	
6632	6964	6895	
6800	6633	6965	
6801	6635	6802	
6802	6636	6967	
6803	6637	6968	
6804	6638	6896	
6732	6733	6897	
6733	6734	6897	
6734	6805	6898	
6805	6639	6806	
6806	6735	6970	
6807	6736	6808	
6645	6809	6971	
6809	6642	6899	
6737	6810	6972	
6810	6643	6900	
6787	6619	6901	
6739	6811	6901	
6811	6740	6902	
6740	6812	6902	
6812	6644	6813	
6789	6646	6903	
6741	6814	6975	
6814	6647	6904	
6742	6815	6976	
6815	6648	6905	
6743	6744	6906	
6576	6745	6907	
6745	6977	6907	
6816	6746	6908	
6909	6649	6801	
6738	6817	6978	
6817	6650	6979	
6747	6910	6651	
6747	6819	6910	
6819	6652	6820	
6820	6653	6821	
6821	6654	6983	
6822	6655	6984	
6823	6656	6911	
6579	6749	6912	
6580	6750	6913	
6731	6658	6914	
6658	6824	6914	
6824	6659	6825	
6825	6661	6826	
6915	6660	6751	
6826	6662	6827	
6827	6666	6831	
6668	6828	6833	
6828	6663	6916	
6752	6829	6990	
6829	6664	6917	
6753	6830	6991	
6830	6665	6915	
6831	6667	6832	
6832	6669	6834	
6756	6587	6918	
6754	6833	6918	
6834	6670	6835	
6835	6671	6836	
6755	6756	6919	
6836	6672	6837	
6837	6673	6838	
6838	6674	7000	
6768	6757	6920	
6589	6758	6921	
6758	6840	6921	
6840	6676	6922	
6759	6841	7003	
6841	6677	6923	
6760	6842	7004	
6842	6678	6924	
6761	6843	7005	
6843	6679	6925	
6762	6763	6926	
6763	6844	6926	
6844	6681	6927	
6681	6845	6927	
6845	6755	6919	
6769	6764	6928	
6764	6765	6929	
6765	6846	6929	
6846	6682	6847	
6847	6683	6930	
6683	6766	6930	
6766	6848	6931	
6848	6767	7010	
6849	6685	6932	
6772	6769	6933	
6839	6675	6934	
6770	6850	7011	
6850	6686	6851	
6851	6687	6852	
6852	6688	6853	
6853	6689	6854	
6854	6690	7016	
6855	6691	7017	
6856	6692	6857	
6857	6693	6858	
6858	6694	7020	
6859	6695	6860	
6860	6696	6861	
6861	6697	6935	
6772	6936	6698	
6771	6862	7023	
6862	6699	6937	
6773	6863	7024	
6774	6938	6700	
6774	6864	7025	
6775	6939	6701	
6606	6776	6940	
6776	6865	6940	
6865	6702	6941	
6777	6866	7027	
6866	6703	7028	
6867	6704	6942	
6778	6868	7029	
6868	6779	6943	
6610	6780	6944	
6780	7030	6944	
6869	6781	6945	
6781	6870	6945	
6870	6782	7032	
6871	6707	6946	
6614	6784	6947	
6751	6785	6948	
6785	6617	6789	
6784	6872	7034	
6750	6873	7035	
6873	6709	7036	
6874	6710	6949	
6711	6875	6949	
6786	6950	6712	
6713	6914	6951	
6876	6715	6877	
6877	6788	6952	
6788	6878	6952	
6878	6787	6901	
6790	6953	6716	
6790	6880	7042	
6880	6717	6881	
6881	6718	7044	
6882	6719	6954	
6791	6883	7045	
6883	6720	6884	
6884	6721	7047	
6885	6722	7048	
6886	6723	6955	
6792	6887	6955	
6887	6724	6888	
6888	6725	6956	
6793	6794	6957	
6958	6627	6795	
6795	6876	7052	
6808	6796	6959	
6796	7033	6959	
6872	6708	6960	
6797	6889	7053	
6889	6726	7054	
6890	6727	6961	
6798	6891	7055	
6891	6728	7056	
6799	6962	6729	
6799	6893	6963	
6893	6730	6894	
6894	6632	6895	
6800	6964	6632	
6633	6879	6965	
6801	6802	6966	
6636	6803	6967	
6637	6804	6968	
6804	6896	7060	
6896	6732	7061	
6897	6734	6898	
6898	6805	6969	
6805	6806	6969	
6970	6735	6807	
6807	6808	7122	
6813	6645	6971	
6809	6899	7066	
6899	6737	6972	
6810	6900	7067	
6901	6811	6973	
6811	6902	6973	
7070	6812	6813	
6789	6903	6974	
6903	6741	6975	
6814	6904	7072	
6904	6742	6976	
6815	6905	7073	
6905	6743	7074	
6906	6744	7075	
6816	6977	6745	
6816	6908	6977	
6908	6746	6909	
6909	6801	6966	
6900	6738	6978	
6650	6818	6979	
6818	7078	6979	
6910	6819	6980	
6819	6820	6981	
6820	6821	6982	
6654	6822	6983	
6655	6823	6984	
6823	6911	7079	
6911	6748	7080	
6912	6749	7081	
6914	6824	6951	
6824	6825	6985	
6825	6826	6986	
6915	6751	6948	
6826	6827	6987	
6827	6831	6988	
6833	6828	6989	
6828	6916	7082	
6916	6752	6990	
6829	6917	7083	
6917	6753	6991	
6830	6915	6992	
6831	6832	6993	
6832	6834	6994	
6756	7084	6919	
6918	6833	6995	
6834	6835	6996	
6835	6836	6997	
6836	6837	6998	
6837	6838	6999	
6674	6839	7000	
6768	6920	7001	
6920	6757	7086	
6921	6840	7002	
6840	7087	7002	
6922	6759	7003	
6841	6923	7088	
6923	6760	7004	
6842	6924	7089	
6924	6761	7005	
6843	6925	7090	
6925	6762	6926	
6926	6844	7006	
6844	6927	7006	
6927	6845	7007	
6845	7093	7007	
6769	7094	6933	
6928	6764	6929	
6929	6846	7096	
6847	6930	7008	
6930	6766	6931	
6931	6848	7009	
6767	6849	7010	
6849	6932	7099	
6932	6768	7001	
6772	6933	6936	
6839	6934	7101	
6934	6770	7011	
6850	6851	7012	
6851	6852	7013	
6852	6853	7014	
6853	6854	7015	
6690	6855	7016	
6691	6856	7017	
6856	6857	7018	
6857	6858	7019	
6694	6859	7020	
6859	6860	7021	
6860	6861	7022	
6861	6935	7102	
6935	6771	7023	
6862	6937	7103	
6937	6773	7024	
6863	7104	7024	
6938	6774	7025	
6864	7105	7025	
6939	6775	7106	
6940	6865	7026	
6865	6941	7107	
6941	6777	7027	
6703	6867	7028	
6867	6942	7108	
6942	6778	7029	
6868	6943	7029	
6943	6779	7110	
6869	7030	6780	
6869	6945	7111	
6945	6870	7031	
7032	6782	6936	
6871	6946	7033	
6946	6783	7113	
6948	6785	6974	
6785	6789	6974	
6947	6784	7034	
6913	6750	7035	
6709	6874	7036	
6874	6949	7114	
6949	6875	7037	
6875	6950	7037	
6950	6786	6951	
6877	6952	7038	
6952	6878	7039	
6878	6901	7040	
6879	6953	7041	
6953	6790	7042	
6880	6881	7043	
6718	6882	7044	
6882	6954	7118	
6954	6791	7045	
6883	6884	7046	
6721	6885	7047	
6722	6886	7048	
6886	6955	7119	
6955	6887	7049	
6887	6888	7050	
6888	6956	7120	
6956	6793	7121	
6957	6794	6958	
6958	6795	7051	
7052	6876	6877	
6808	6959	7122	
6871	7033	6796	
6872	6960	7034	
6960	6797	7053	
6726	6890	7054	
6890	6961	7125	
6961	6798	7055	
6728	6892	7056	
6892	6962	7126	
6962	6799	6963	
6963	6893	7057	
6893	6894	7057	
6894	6895	7058	
6895	6964	7059	
6964	6800	6965	
6965	6879	7041	
6966	6802	7128	
6967	6803	7129	
6968	6804	7060	
6732	6897	7061	
6897	6898	7062	
6898	6969	7063	
6969	6806	7064	
6806	6970	7065	
6970	6807	7132	
6971	6809	7066	
6899	7133	7066	
6972	6810	7067	
6901	6973	7040	
6973	6902	7068	
6902	6812	7069	
6974	6903	7071	
6903	7134	7071	
6975	6814	7072	
6904	6976	7135	
6976	6815	7073	
6743	6906	7074	
6744	6907	7075	
6907	7136	7075	
6977	6908	7076	
6908	6909	7077	
6909	7137	7077	
6900	6978	7138	
6978	6817	7139	
6910	7078	6818	
6910	6980	7078	
6980	6819	6981	
6981	6820	6982	
6982	6821	7143	
6983	6822	7144	
6984	6823	7079	
6748	6912	7080	
6749	6913	7081	
6951	6824	6985	
6985	6825	6986	
6986	6826	6987	
6915	6948	6992	
6987	6827	6988	
6988	6831	6993	
6833	6989	7149	
6989	6828	7082	
6916	6990	7150	
6990	6829	7083	
6917	6991	7151	
6991	6830	6992	
6993	6832	6994	
6994	6834	6996	
6918	7084	6756	
6918	6995	7084	
6996	6835	6997	
6997	6836	6998	
6998	6837	6999	
6999	6838	7159	
7001	6920	7085	
6757	6921	7086	
6921	7002	7086	
6922	7087	6840	
6922	7003	7162	
7003	6841	7088	
6923	7004	7163	
7004	6842	7089	
6924	7005	7164	
7005	6843	7090	
6925	6926	7090	
6926	7006	7091	
7006	6927	7092	
6927	7007	7092	
6919	7093	6845	
6928	7094	6769	
6928	6929	7095	
7096	6846	6847	
6847	7008	7096	
7008	6930	7097	
6930	6931	7097	
6931	7009	7098	
7009	6848	7010	
7010	6849	7099	
6932	7001	7100	
6936	7171	7032	
7000	6839	7101	
6934	7011	7172	
7011	6850	7012	
7012	6851	7013	
7013	6852	7014	
7014	6853	7015	
7015	6854	7177	
7016	6855	7178	
7017	6856	7018	
7018	6857	7019	
7019	6858	7181	
7020	6859	7021	
7021	6860	7022	
7022	6861	7102	
6935	7023	7184	
7023	6862	7103	
6937	7024	7185	
6938	7104	6863	
6938	7025	7186	
6939	7105	6864	
6775	6940	7106	
6940	7026	7106	
7026	6865	7107	
6941	7027	7188	
7027	6866	7189	
7028	6867	7108	
6942	7029	7190	
7029	6943	7109	
6779	6944	7110	
6944	7191	7110	
7030	6869	7111	
6945	7192	7111	
7031	6870	7032	
7033	6946	7112	
6783	6947	7113	
6948	6974	7146	
6947	7034	7113	
6913	7035	7194	
7035	6873	7195	
7036	6874	7114	
6949	7037	7114	
7037	6950	7115	
6950	6951	7116	
6877	7038	7052	
7038	6952	7198	
7039	6878	7040	
7041	6953	7117	
6953	7042	7199	
7042	6880	7043	
7043	6881	7044	
7044	6882	7118	
6954	7045	7202	
7045	6883	7046	
7046	6884	7204	
7047	6885	7205	
7048	6886	7119	
6955	7049	7119	
7049	6887	7207	
7050	6888	7120	
7121	6793	6957	
6957	6958	7209	
7051	6795	7052	
6959	7033	7123	
7034	6960	7124	
6960	7053	7210	
7053	6889	7211	
7054	6890	7125	
6961	7055	7212	
7055	6891	7213	
7056	6892	7126	
6962	6963	7126	
6963	7214	7126	
7058	6895	7216	
7059	6964	7217	
6964	6965	7127	
6965	7041	7127	
7128	6802	6967	
6803	6968	7129	
6968	7060	7220	
7060	6896	7221	
7061	6897	7222	
7062	6898	7063	
7063	6969	7130	
6969	7064	7224	
7064	6806	7065	
7065	6970	7131	
7132	6807	7122	
6972	7133	6899	
6972	7067	7227	
7040	6973	7068	
7068	6902	7069	
7069	6812	7229	
7070	6813	6971	
6975	7134	6903	
6975	7072	7231	
7072	6904	7135	
6976	7073	7232	
7073	6905	7233	
7074	6906	7234	
6977	7136	6907	
6977	7076	7136	
7076	6908	7236	
6966	7137	6909	
7067	6900	7138	
6817	6979	7139	
6979	7238	7139	
7078	6980	7140	
6980	6981	7141	
6981	6982	7142	
6821	6983	7143	
6822	6984	7144	
6984	7079	7239	
7079	6911	7240	
7080	6912	7241	
6951	6985	7116	
6985	6986	7116	
6986	6987	7145	
6992	6948	7146	
6987	6988	7147	
6988	6993	7148	
6995	6833	7149	
6989	7082	7242	
7082	6916	7150	
6990	7083	7243	
7083	6917	7151	
6991	7244	7151	
6993	6994	7152	
6994	6996	7153	
6919	7084	7154	
7084	6995	7155	
6996	6997	7156	
6997	6998	7157	
6998	6999	7158	
6838	7000	7159	
7001	7085	7160	
7085	6920	7086	
7086	7246	7085	
7002	7087	7161	
7087	6922	7162	
7003	7088	7247	
7088	6923	7163	
7004	7089	7248	
7089	6924	7164	
7005	7090	7249	
7090	6926	7091	
7091	7006	7165	
7006	7092	7165	
7092	7007	7166	
7007	7093	7166	
7093	6919	7154	
6933	7094	7167	
7094	6928	7095	
7095	6929	7096	
7096	7008	7168	
7008	7097	7168	
7097	6931	7098	
7098	7009	7169	
7009	7170	7169	
7010	7099	7170	
7099	6932	7100	
7100	7001	7160	
6933	7171	6936	
7000	7101	7259	
7101	6934	7172	
7011	7012	7173	
7012	7013	7174	
7013	7014	7175	
7014	7015	7176	
6854	7016	7177	
6855	7017	7178	
7017	7018	7179	
7018	7019	7180	
6858	7020	7181	
7020	7021	7182	
7021	7022	7183	
7022	7102	7260	
7102	6935	7184	
7023	7103	7261	
7103	6937	7185	
7024	7262	7185	
7104	6938	7186	
7025	7263	7186	
7105	6939	7264	
7106	7026	7187	
7026	7107	7265	
7107	6941	7188	
6866	7028	7189	
7028	7108	7266	
7108	6942	7190	
7029	7109	7190	
7109	6943	7268	
7030	7191	6944	
7030	7111	7269	
7031	7192	6945	
7031	7032	7270	
7033	7342	7123	
7112	6946	7113	
7146	6974	7071	
7113	7034	7193	
7081	6913	7194	
6873	7036	7195	
7036	7114	7195	
7114	7037	7196	
7037	7115	7196	
7115	6950	7116	
7052	7038	7197	
7198	6952	7039	
7039	7040	7272	
7041	7273	7127	
7117	6953	7199	
7042	7043	7200	
7043	7044	7201	
7044	7118	7274	
7118	6954	7202	
7045	7046	7203	
6884	7047	7204	
6885	7048	7205	
7048	7119	7205	
7119	7049	7206	
6887	7050	7207	
7050	7120	7276	
7120	6956	7121	
7121	6957	7208	
7209	6958	7051	
7051	7052	7197	
7122	6959	7123	
7034	7124	7193	
7124	6960	7210	
6889	7054	7211	
7054	7125	7280	
7125	6961	7212	
6891	7056	7213	
7056	7126	7281	
7057	7214	6963	
7057	6894	7215	
6894	7058	7215	
6895	7059	7216	
6964	7127	7217	
6966	7128	7218	
7128	6967	7219	
6967	7129	7219	
7129	6968	7220	
6896	7061	7221	
6897	7062	7222	
7062	7063	7223	
7063	7130	7284	
7130	6969	7224	
7064	7065	7225	
7065	7285	7225	
7131	6970	7132	
6971	7066	7070	
7066	7133	7226	
7133	6972	7227	
7068	7069	7228	
7229	6812	7070	
7071	7134	7230	
7134	6975	7231	
7072	7135	7287	
7135	6976	7232	
6905	7074	7233	
6906	7075	7234	
7075	7288	7234	
7136	7076	7235	
6908	7077	7236	
7077	7137	7237	
7137	6966	7218	
7067	7138	7290	
7138	6978	7291	
7078	7238	6979	
7078	7140	7238	
7140	6980	7141	
7141	6981	7142	
7142	6982	7295	
7143	6983	7296	
7144	6984	7239	
6911	7080	7240	
6912	7081	7241	
7116	6986	7145	
7145	6987	7147	
6992	7146	7244	
7147	6988	7148	
7148	6993	7152	
6995	7149	7300	
7149	6989	7242	
7082	7150	7301	
7150	6990	7243	
7083	7151	7302	
6992	7244	6991	
7152	6994	7153	
7153	6996	7156	
7154	7084	7155	
7156	6997	7157	
7157	6998	7158	
7158	6999	7308	
7160	7085	7245	
7002	7246	7086	
7002	7161	7246	
7161	7087	7310	
7162	7003	7247	
7088	7163	7311	
7163	7004	7248	
7089	7164	7312	
7164	7005	7249	
7090	7091	7250	
7091	7313	7250	
7165	7092	7251	
7092	7166	7251	
7166	7093	7252	
7093	7154	7252	
6933	7167	7171	
7167	7094	7253	
7094	7095	7253	
7168	7097	7254	
7097	7098	7255	
7098	7169	7319	
7010	7170	7009	
7170	7099	7256	
7099	7100	7257	
7100	7160	7258	
7159	7000	7259	
7101	7172	7321	
7172	7011	7173	
7173	7012	7174	
7174	7013	7175	
7175	7014	7176	
7176	7015	7326	
7177	7016	7327	
7178	7017	7179	
7179	7018	7180	
7180	7019	7330	
7181	7020	7182	
7182	7021	7183	
7183	7022	7260	
7102	7184	7333	
7184	7023	7261	
7103	7185	7334	
7104	7262	7024	
7104	7186	7335	
7105	7263	7025	
6939	7106	7264	
7106	7187	7264	
7187	7026	7265	
7107	7188	7337	
7188	7027	7338	
7189	7028	7266	
7108	7190	7339	
7190	7109	7267	
6943	7110	7268	
7110	7340	7268	
7191	7030	7269	
7111	7192	7341	
7192	7031	7270	
7032	7171	7270	
7112	7113	7193	
7146	7071	7230	
7081	7194	7344	
7194	7035	7345	
7195	7114	7196	
7196	7115	7297	
7115	7116	7145	
7197	7038	7348	
7198	7039	7271	
7272	7040	7068	
7117	7273	7041	
7117	7349	7273	
7199	7042	7200	
7200	7043	7351	
7201	7044	7274	
7118	7202	7352	
7202	7045	7203	
7203	7046	7354	
7204	7047	7355	
7205	7119	7275	
7119	7206	7275	
7206	7049	7357	
7207	7050	7276	
7120	7121	7277	
7121	7358	7277	
7208	6957	7209	
7209	7051	7278	
7051	7197	7278	
7122	7123	7360	
7193	7124	7279	
7124	7361	7279	
7210	7053	7362	
7211	7054	7280	
7125	7212	7363	
7212	7055	7364	
7213	7056	7281	
7126	7214	7281	
7214	7057	7366	
7215	7058	7282	
7058	7216	7282	
7216	7059	7369	
7217	7127	7370	
7218	7128	7283	
7128	7219	7371	
7219	7129	7372	
7220	7060	7373	
7221	7061	7374	
7222	7062	7375	
7223	7063	7284	
7130	7224	7376	
7224	7064	7377	
7131	7285	7065	
7131	7132	7379	
7070	7066	7286	
7066	7226	7286	
7226	7133	7381	
7068	7228	7272	
7228	7069	7382	
7229	7070	7383	
7230	7134	7384	
7231	7072	7287	
7135	7232	7287	
7232	7073	7386	
7233	7074	7387	
7136	7288	7075	
7136	7235	7388	
7235	7076	7236	
7236	7077	7237	
7237	7137	7289	
7137	7218	7289	
7227	7067	7290	
6978	7139	7291	
7139	7390	7291	
7238	7140	7292	
7140	7141	7293	
7141	7142	7294	
6982	7143	7295	
6983	7144	7296	
7144	7239	7391	
7239	7079	7392	
7240	7080	7393	
7145	7147	7297	
7244	7146	7230	
7147	7148	7298	
7148	7152	7299	
7155	6995	7300	
7149	7242	7394	
7242	7082	7301	
7150	7243	7395	
7243	7083	7302	
7151	7396	7302	
7152	7153	7303	
7153	7156	7304	
7154	7155	7305	
7156	7157	7306	
7157	7158	7307	
6999	7159	7308	
7160	7245	7309	
7245	7085	7246	
7246	7398	7245	
7087	7162	7310	
7162	7247	7399	
7247	7088	7311	
7163	7248	7400	
7248	7089	7312	
7164	7249	7401	
7249	7090	7250	
7165	7313	7091	
7165	7251	7314	
7251	7403	7314	
7166	7252	7315	
7252	7154	7305	
7171	7167	7316	
7167	7253	7405	
7253	7095	7317	
7095	7096	7317	
7096	7168	7317	
7168	7254	7318	
7254	7097	7255	
7255	7098	7319	
7169	7170	7320	
7170	7256	7320	
7256	7099	7257	
7257	7100	7258	
7258	7160	7309	
7159	7259	7411	
7259	7101	7321	
7172	7173	7322	
7173	7174	7323	
7174	7175	7324	
7175	7176	7325	
7015	7177	7326	
7016	7178	7327	
7178	7179	7328	
7179	7180	7329	
7019	7181	7330	
7181	7182	7331	
7182	7183	7332	
7183	7260	7412	
7260	7102	7333	
7184	7261	7413	
7261	7103	7334	
7185	7414	7334	
7262	7104	7335	
7186	7415	7335	
7263	7105	7416	
7264	7187	7336	
7187	7265	7417	
7265	7107	7337	
7027	7189	7338	
7189	7266	7418	
7266	7108	7339	
7190	7267	7339	
7267	7109	7420	
7191	7340	7110	
7191	7269	7421	
7269	7111	7341	
7192	7270	7422	
7270	7171	7316	
7112	7342	7033	
7112	7193	7343	
7241	7081	7344	
7035	7195	7345	
7195	7196	7346	
7347	7196	7297	
7115	7145	7297	
7348	7038	7198	
7198	7424	7348	
7271	7039	7272	
7199	7349	7117	
7199	7200	7350	
7043	7201	7351	
7201	7274	7425	
7274	7118	7352	
7202	7203	7353	
7046	7204	7354	
7047	7205	7355	
7205	7275	7355	
7275	7206	7356	
7049	7207	7357	
7207	7276	7427	
7276	7120	7428	
7208	7358	7121	
7208	7209	7278	
7278	7197	7359	
7210	7361	7124	
7053	7211	7362	
7211	7432	7362	
7280	7125	7363	
7055	7213	7364	
7213	7281	7433	
7281	7214	7365	
7366	7057	7215	
7215	7282	7367	
7282	7216	7368	
7059	7217	7369	
7127	7273	7370	
7283	7128	7371	
7129	7220	7372	
7060	7221	7373	
7061	7222	7374	
7062	7223	7375	
7223	7284	7435	
7284	7130	7376	
7064	7225	7377	
7225	7285	7436	
7285	7131	7378	
7379	7132	7122	
7286	7226	7380	
7133	7227	7381	
7272	7437	7271	
7069	7229	7382	
7070	7286	7383	
7134	7231	7384	
7231	7287	7384	
7287	7232	7385	
7073	7233	7386	
7074	7234	7387	
7234	7438	7387	
7288	7136	7388	
7235	7236	7389	
7236	7237	7389	
7237	7439	7389	
7227	7290	7440	
7290	7138	7441	
7238	7390	7139	
7238	7292	7390	
7292	7140	7293	
7293	7141	7294	
7294	7142	7295	
7295	7143	7446	
7296	7144	7391	
7079	7240	7392	
7080	7241	7393	
7297	7147	7298	
7244	7230	7396	
7298	7148	7299	
7299	7152	7303	
7155	7300	7305	
7300	7149	7394	
7242	7301	7450	
7301	7150	7395	
7243	7302	7451	
7244	7396	7151	
7303	7153	7304	
7304	7156	7306	
7306	7157	7307	
7307	7158	7455	
7309	7245	7397	
7161	7398	7246	
7161	7310	7456	
7310	7162	7399	
7247	7311	7457	
7311	7163	7400	
7248	7312	7458	
7312	7164	7401	
7249	7250	7402	
7250	7313	7402	
7313	7165	7314	
7166	7403	7251	
7166	7315	7403	
7315	7252	7404	
7252	7305	7404	
7316	7167	7405	
7253	7317	7464	
7317	7168	7318	
7318	7254	7406	
7254	7255	7407	
7255	7319	7466	
7319	7169	7467	
7320	7256	7408	
7256	7257	7408	
7257	7258	7409	
7258	7309	7410	
7308	7159	7411	
7259	7321	7468	
7321	7172	7322	
7322	7173	7323	
7323	7174	7324	
7324	7175	7325	
7325	7176	7473	
7326	7177	7474	
7327	7178	7328	
7328	7179	7329	
7329	7180	7477	
7330	7181	7331	
7331	7182	7479	
7332	7183	7412	
7260	7333	7480	
7333	7184	7413	
7261	7334	7481	
7262	7414	7185	
7262	7335	7482	
7263	7415	7186	
7105	7264	7416	
7264	7336	7416	
7336	7187	7417	
7265	7337	7484	
7337	7188	7485	
7338	7189	7418	
7266	7339	7486	
7339	7267	7419	
7109	7268	7420	
7268	7487	7420	
7340	7191	7421	
7269	7341	7488	
7341	7192	7422	
7270	7316	7423	
7123	7342	7360	
7342	7112	7343	
7343	7193	7279	
7241	7344	7491	
7344	7194	7492	
7345	7195	7346	
7346	7196	7347	
7347	7297	7298	
7197	7348	7359	
7271	7424	7198	
7273	7349	7495	
7349	7199	7496	
7350	7200	7351	
7351	7201	7425	
7274	7352	7425	
7352	7202	7353	
7353	7203	7354	
7354	7204	7501	
7355	7275	7426	
7275	7356	7426	
7356	7206	7357	
7357	7207	7427	
7120	7277	7428	
7277	7358	7504	
7358	7208	7429	
7208	7278	7429	
7278	7359	7430	
7122	7360	7379	
7279	7361	7431	
7361	7210	7362	
7280	7432	7211	
7280	7363	7432	
7363	7212	7508	
7364	7213	7433	
7281	7365	7433	
7365	7214	7366	
7366	7215	7510	
7367	7282	7368	
7368	7216	7369	
7369	7217	7512	
7218	7283	7434	
7283	7513	7434	
7371	7219	7372	
7372	7220	7514	
7373	7221	7515	
7374	7222	7516	
7375	7223	7435	
7284	7517	7435	
7376	7224	7518	
7377	7225	7436	
7285	7519	7436	
7378	7131	7379	
7286	7380	7383	
7380	7226	7381	
7228	7437	7272	
7228	7382	7521	
7382	7229	7522	
7287	7534	7384	
7385	7232	7523	
7386	7233	7524	
7288	7438	7234	
7288	7388	7525	
7388	7235	7526	
7289	7439	7237	
7289	7218	7434	
7381	7227	7440	
7138	7291	7441	
7291	7528	7441	
7390	7292	7442	
7292	7293	7443	
7293	7294	7444	
7294	7295	7445	
7143	7296	7446	
7296	7391	7529	
7391	7239	7530	
7392	7240	7531	
7230	7384	7396	
7298	7299	7447	
7299	7303	7448	
7305	7300	7449	
7300	7394	7532	
7394	7242	7450	
7301	7395	7533	
7395	7243	7451	
7302	7396	7451	
7303	7304	7452	
7304	7306	7453	
7306	7307	7454	
7158	7308	7455	
7309	7535	7410	
7397	7245	7536	
7398	7161	7456	
7310	7399	7537	
7399	7247	7457	
7311	7400	7538	
7400	7248	7458	
7312	7401	7539	
7401	7249	7402	
7402	7313	7459	
7313	7314	7460	
7314	7403	7461	
7403	7315	7462	
7315	7404	7463	
7404	7305	7449	
7316	7405	7541	
7405	7253	7464	
7317	7318	7464	
7318	7406	7465	
7406	7254	7407	
7407	7255	7466	
7169	7320	7467	
7320	7408	7544	
7408	7257	7545	
7409	7258	7410	
7308	7411	7547	
7411	7259	7468	
7321	7322	7469	
7322	7323	7470	
7323	7324	7471	
7324	7325	7472	
7176	7326	7473	
7177	7327	7474	
7327	7328	7475	
7328	7329	7476	
7180	7330	7477	
7330	7331	7478	
7182	7332	7479	
7332	7412	7548	
7412	7260	7480	
