1.0289e+05,1.0315e+05,1.0301e+05
1.0293e+05,1.031e+05,1.0323e+05
1.0288e+05,1.0299e+05,1.032e+05
1.0291e+05,1.0316e+05,1.0322e+05
1.0286e+05,1.0312e+05,1.0308e+05
1.0288e+05,1.0296e+05,1.0296e+05
1.0288e+05,1.032e+05,1.0291e+05
1.0287e+05,1.0304e+05,1.0313e+05
1.0289e+05,1.03e+05,1.031e+05
1.0286e+05,1.0298e+05,1.0304e+05
1.0304e+05,1.0304e+05,1.0307e+05
1.0289e+05,1.0313e+05,1.0314e+05
1.0292e+05,1.0303e+05,1.0318e+05
1.0286e+05,1.0315e+05,1.0299e+05
1.0297e+05,1.0303e+05,1.0298e+05
1.0287e+05,1.0312e+05,1.0297e+05
1.0287e+05,1.031e+05,1.032e+05
1.0289e+05,1.0297e+05,1.0312e+05
1.0289e+05,1.0307e+05,1.0312e+05
1.0287e+05,1.032e+05,1.0313e+05
1.0292e+05,1.0305e+05,1.0298e+05
1.0287e+05,1.0307e+05,1.0312e+05
1.0309e+05,1.0314e+05,1.0314e+05
1.0304e+05,1.0323e+05,1.0306e+05
1.0298e+05,1.0319e+05,1.0314e+05
1.0299e+05,1.0311e+05,1.0324e+05
1.029e+05,1.0322e+05,1.0313e+05
1.0288e+05,1.0298e+05,1.0293e+05
1.0293e+05,1.0298e+05,1.0296e+05
1.0298e+05,1.0308e+05,1.0306e+05
1.0288e+05,1.0294e+05,1.0307e+05
1.029e+05,1.0298e+05,1.0297e+05
1.0294e+05,1.032e+05,1.0313e+05
1.0294e+05,1.0319e+05,1.0307e+05
1.031e+05,1.0317e+05,1.0324e+05
1.0288e+05,1.0324e+05,1.0292e+05
1.0287e+05,1.0299e+05,1.0299e+05
1.0297e+05,1.0297e+05,1.0321e+05
1.029e+05,1.0298e+05,1.0322e+05
1.029e+05,1.0312e+05,1.0319e+05
1.029e+05,1.0319e+05,1.0324e+05
1.0302e+05,1.0317e+05,1.0315e+05
1.0292e+05,1.0312e+05,1.0314e+05
1.0287e+05,1.0298e+05,1.031e+05
1.0295e+05,1.0299e+05,1.0295e+05
1.0299e+05,1.0313e+05,1.0307e+05
1.029e+05,1.0311e+05,1.0301e+05
1.0286e+05,1.0294e+05,1.0299e+05
1.029e+05,1.0302e+05,1.0299e+05
1.029e+05,1.0299e+05,1.0294e+05
1.0289e+05,1.031e+05,1.0299e+05
1.0292e+05,1.0296e+05,1.0299e+05
1.0288e+05,1.0292e+05,1.0299e+05
1.0286e+05,1.0306e+05,1.0307e+05
1.0295e+05,1.0319e+05,1.0324e+05
1.0292e+05,1.0306e+05,1.0302e+05
1.029e+05,1.0292e+05,1.0321e+05
1.0288e+05,1.03e+05,1.0296e+05
1.0293e+05,1.0319e+05,1.0303e+05
1.0299e+05,1.0321e+05,1.03e+05
1.0286e+05,1.0314e+05,1.0312e+05
1.0286e+05,1.0299e+05,1.0303e+05
1.0288e+05,1.0321e+05,1.0299e+05
1.03e+05,1.0319e+05,1.0307e+05
1.0291e+05,1.0315e+05,1.0324e+05
1.03e+05,1.0303e+05,1.0322e+05
1.0291e+05,1.0324e+05,1.03e+05
1.0288e+05,1.0317e+05,1.0303e+05
1.0291e+05,1.0296e+05,1.0301e+05
1.0288e+05,1.0301e+05,1.0317e+05
1.0286e+05,1.0304e+05,1.0316e+05
1.0286e+05,1.0311e+05,1.0308e+05
1.029e+05,1.0319e+05,1.0311e+05
1.0286e+05,1.0323e+05,1.0314e+05
1.0287e+05,1.0294e+05,1.0301e+05
1.0294e+05,1.031e+05,1.0321e+05
1.029e+05,1.0321e+05,1.0306e+05
1.0285e+05,1.0301e+05,1.0315e+05
1.0295e+05,1.0317e+05,1.0302e+05
1.0302e+05,1.0317e+05,1.0311e+05
1.0294e+05,1.0323e+05,1.0313e+05
1.0289e+05,1.0302e+05,1.0291e+05
1.0292e+05,1.0308e+05,1.0324e+05
1.0291e+05,1.0302e+05,1.0292e+05
1.0287e+05,1.0293e+05,1.0308e+05
1.0289e+05,1.0302e+05,1.0302e+05
1.0288e+05,1.0315e+05,1.0306e+05
1.0288e+05,1.0302e+05,1.0315e+05
1.0289e+05,1.0298e+05,1.0317e+05
1.0291e+05,1.0302e+05,1.0302e+05
1.0287e+05,1.0295e+05,1.032e+05
1.0299e+05,1.0302e+05,1.0301e+05
1.0296e+05,1.0302e+05,1.0301e+05
1.0294e+05,1.0322e+05,1.0308e+05
1.0287e+05,1.0316e+05,1.03e+05
1.0286e+05,1.0293e+05,1.0303e+05
1.0287e+05,1.0303e+05,1.0297e+05
1.029e+05,1.0309e+05,1.0308e+05
1.0303e+05,1.0317e+05,1.0318e+05
1.0289e+05,1.0289e+05,1.0303e+05
1.0287e+05,1.0312e+05,1.0307e+05
1.0287e+05,1.0322e+05,1.0303e+05
1.0295e+05,1.0307e+05,1.0303e+05
1.0291e+05,1.0302e+05,1.0303e+05
1.0288e+05,1.0311e+05,1.0303e+05
1.0293e+05,1.0314e+05,1.0318e+05
1.0295e+05,1.0318e+05,1.0306e+05
1.0287e+05,1.0309e+05,1.0304e+05
1.0291e+05,1.031e+05,1.0297e+05
1.0296e+05,1.0296e+05,1.0304e+05
1.0288e+05,1.0314e+05,1.0312e+05
1.0286e+05,1.0304e+05,1.0304e+05
1.029e+05,1.0291e+05,1.0298e+05
1.0287e+05,1.0317e+05,1.0303e+05
1.0287e+05,1.0313e+05,1.0299e+05
1.0304e+05,1.032e+05,1.0318e+05
1.0288e+05,1.0296e+05,1.0308e+05
1.0292e+05,1.0304e+05,1.0303e+05
1.0286e+05,1.0304e+05,1.0301e+05
1.0292e+05,1.0304e+05,1.0304e+05
1.0292e+05,1.0311e+05,1.0293e+05
1.0293e+05,1.0311e+05,1.0304e+05
1.0289e+05,1.0305e+05,1.0315e+05
1.0286e+05,1.0291e+05,1.0309e+05
1.0289e+05,1.0305e+05,1.0297e+05
1.0289e+05,1.0319e+05,1.0305e+05
1.0294e+05,1.0305e+05,1.03e+05
1.0298e+05,1.032e+05,1.0312e+05
1.0285e+05,1.0305e+05,1.0293e+05
1.0285e+05,1.0295e+05,1.0305e+05
1.0288e+05,1.03e+05,1.0305e+05
1.0286e+05,1.0316e+05,1.0315e+05
1.029e+05,1.0321e+05,1.0292e+05
1.0288e+05,1.0323e+05,1.0297e+05
1.0293e+05,1.0313e+05,1.0305e+05
1.029e+05,1.0312e+05,1.0312e+05
1.0293e+05,1.0306e+05,1.0323e+05
1.0288e+05,1.0306e+05,1.03e+05
1.0286e+05,1.0301e+05,1.0306e+05
1.0289e+05,1.0312e+05,1.0306e+05
1.0295e+05,1.0318e+05,1.0318e+05
1.0297e+05,1.0304e+05,1.0306e+05
1.029e+05,1.0306e+05,1.0323e+05
1.0291e+05,1.0306e+05,1.0307e+05
1.0286e+05,1.0306e+05,1.0305e+05
1.0289e+05,1.0305e+05,1.0306e+05
1.0294e+05,1.0291e+05,1.0307e+05
1.0289e+05,1.0303e+05,1.0306e+05
1.0302e+05,1.0306e+05,1.0303e+05
1.0288e+05,1.029e+05,1.0324e+05
1.0298e+05,1.0307e+05,1.0306e+05
1.0285e+05,1.0306e+05,1.0312e+05
1.0296e+05,1.0316e+05,1.0304e+05
1.0289e+05,1.0307e+05,1.0302e+05
1.0289e+05,1.0304e+05,1.0307e+05
1.0286e+05,1.0307e+05,1.0303e+05
1.0289e+05,1.0303e+05,1.0307e+05
1.0285e+05,1.0307e+05,1.0301e+05
1.0301e+05,1.0307e+05,1.0306e+05
1.0294e+05,1.0324e+05,1.0308e+05
1.0294e+05,1.0302e+05,1.0307e+05
1.0288e+05,1.0307e+05,1.0316e+05
1.0322e+05,1.0307e+05,1.0299e+05
1.0289e+05,1.0307e+05,1.0305e+05
1.0289e+05,1.0306e+05,1.0307e+05
1.0289e+05,1.0291e+05,1.0307e+05
1.0296e+05,1.0317e+05,1.0303e+05
1.0289e+05,1.0297e+05,1.0313e+05
1.0293e+05,1.0308e+05,1.0302e+05
1.0287e+05,1.0308e+05,1.0309e+05
1.0302e+05,1.0321e+05,1.0308e+05
1.0286e+05,1.0314e+05,1.0323e+05
4919,1.0292e+05,4920
1.0294e+05,1.0308e+05,1.0308e+05
1.0288e+05,1.0308e+05,1.0294e+05
1.0294e+05,1.0305e+05,1.0308e+05
1.029e+05,1.0294e+05,1.0309e+05
1.0286e+05,1.0308e+05,1.0311e+05
1.0295e+05,1.0308e+05,1.0308e+05
1.0286e+05,1.0308e+05,1.0306e+05
1.0289e+05,1.0306e+05,1.0308e+05
1.0293e+05,1.0323e+05,1.0309e+05
1.0293e+05,1.0309e+05,1.0308e+05
1.0289e+05,1.0306e+05,1.0313e+05
1.0321e+05,1.0322e+05,1.0309e+05
1.0298e+05,1.0303e+05,1.0309e+05
1.0291e+05,1.0309e+05,1.0308e+05
1.0291e+05,1.0299e+05,1.0309e+05
1.0291e+05,1.0309e+05,1.0305e+05
1.0289e+05,1.0309e+05,1.0323e+05
1.0289e+05,1.0297e+05,1.0309e+05
1.0296e+05,1.0309e+05,1.0308e+05
1.0289e+05,1.0308e+05,1.0309e+05
1.0287e+05,1.0309e+05,1.0304e+05
1.0301e+05,1.0304e+05,1.0309e+05
1.0286e+05,1.0298e+05,1.0314e+05
1.0296e+05,1.0299e+05,1.031e+05
1.0293e+05,1.0296e+05,1.031e+05
1.0295e+05,1.031e+05,1.0304e+05
1.0301e+05,1.0304e+05,1.031e+05
1.0299e+05,1.0321e+05,1.0319e+05
1.0295e+05,1.031e+05,1.0299e+05
1.0294e+05,1.031e+05,1.031e+05
1.0291e+05,1.0298e+05,1.031e+05
1.029e+05,1.031e+05,1.0291e+05
1.0291e+05,1.0319e+05,1.031e+05
1.0285e+05,1.031e+05,1.0295e+05
1.0295e+05,1.031e+05,1.0307e+05
1.0294e+05,1.0313e+05,1.0319e+05
1.029e+05,1.0318e+05,1.0313e+05
1.0299e+05,1.031e+05,1.031e+05
1.0294e+05,1.0316e+05,1.0301e+05
1.0289e+05,1.0301e+05,1.0316e+05
1.0287e+05,1.0311e+05,1.0316e+05
1.0289e+05,1.0316e+05,1.0311e+05
1.0298e+05,1.0317e+05,1.031e+05
1.0293e+05,1.0302e+05,1.0311e+05
1.029e+05,1.0311e+05,1.0302e+05
1.0302e+05,1.0321e+05,1.0309e+05
1.0288e+05,1.0311e+05,1.0296e+05
1.0287e+05,1.0301e+05,1.0311e+05
1.0294e+05,1.0301e+05,1.0311e+05
1.0301e+05,1.0304e+05,1.0311e+05
1.0288e+05,1.0311e+05,1.0308e+05
1.0304e+05,1.0308e+05,1.0311e+05
1.0294e+05,1.0311e+05,1.0301e+05
1.0295e+05,1.0311e+05,1.0308e+05
1.0301e+05,1.0311e+05,1.0311e+05
1.0295e+05,1.0301e+05,1.0311e+05
1.029e+05,1.0308e+05,1.0311e+05
1.0293e+05,1.0304e+05,1.0312e+05
1.0288e+05,1.0312e+05,1.0312e+05
1.0285e+05,1.0312e+05,1.031e+05
1.0297e+05,1.031e+05,1.0312e+05
1.0298e+05,1.0306e+05,1.0312e+05
1.0299e+05,1.0308e+05,1.0312e+05
1.0293e+05,1.0299e+05,1.0312e+05
1.0288e+05,1.0312e+05,1.0321e+05
1.0292e+05,1.0316e+05,1.0312e+05
1.0289e+05,1.0312e+05,1.0304e+05
1.0303e+05,1.0304e+05,1.0312e+05
1.0288e+05,1.0317e+05,1.0312e+05
1.0288e+05,1.0312e+05,1.0307e+05
1.0287e+05,1.0313e+05,1.0318e+05
1.029e+05,1.0313e+05,1.029e+05
1.031e+05,1.0318e+05,1.032e+05
1.0292e+05,1.0307e+05,1.0313e+05
8243,1.0292e+05,8244
1.0288e+05,1.0313e+05,1.03e+05
1.0293e+05,1.0315e+05,1.0313e+05
1.0297e+05,1.0314e+05,1.0313e+05
1.0303e+05,1.0313e+05,1.0309e+05
1.0296e+05,1.0309e+05,1.0313e+05
1.0289e+05,1.0313e+05,1.0308e+05
1.0295e+05,1.0308e+05,1.0313e+05
1.0297e+05,1.0305e+05,1.0313e+05
1.0293e+05,1.0312e+05,1.0313e+05
1.0286e+05,1.0313e+05,1.0323e+05
1.0294e+05,1.0319e+05,1.0316e+05
1.029e+05,1.0302e+05,1.0313e+05
1.0302e+05,1.0308e+05,1.0313e+05
1.0286e+05,1.0303e+05,1.0319e+05
1.029e+05,1.0302e+05,1.0314e+05
1.0292e+05,1.0314e+05,1.0309e+05
1.0297e+05,1.0322e+05,1.0314e+05
1.0288e+05,1.0314e+05,1.0314e+05
1.0293e+05,1.0309e+05,1.0314e+05
1.0288e+05,1.0314e+05,1.0296e+05
1.029e+05,1.0296e+05,1.0314e+05
1.0289e+05,1.0314e+05,1.03e+05
1.0312e+05,1.0314e+05,1.0313e+05
1.0294e+05,1.0307e+05,1.0314e+05
1.0294e+05,1.0314e+05,1.0318e+05
1.0286e+05,1.0314e+05,1.03e+05
1.03e+05,1.0321e+05,1.0311e+05
1.0305e+05,1.0307e+05,1.0314e+05
1.0296e+05,1.0305e+05,1.0314e+05
1.0289e+05,1.0323e+05,1.0292e+05
1.0288e+05,1.0293e+05,1.0314e+05
1.0289e+05,1.0315e+05,1.0305e+05
1.0293e+05,1.0305e+05,1.0315e+05
1.0286e+05,1.0315e+05,1.0295e+05
1.0297e+05,1.0315e+05,1.031e+05
1.0295e+05,1.031e+05,1.0315e+05
1.029e+05,1.0323e+05,1.0315e+05
1.029e+05,1.0315e+05,1.0321e+05
1.0286e+05,1.0315e+05,1.0291e+05
830,831,1.0291e+05
1.0289e+05,1.03e+05,1.0315e+05
1.03e+05,1.0307e+05,1.0315e+05
1.0321e+05,1.0313e+05,1.0315e+05
1.0288e+05,1.0315e+05,1.0297e+05
1.0288e+05,1.0321e+05,1.0315e+05
1.0294e+05,1.0298e+05,1.0319e+05
1.0295e+05,1.0299e+05,1.0324e+05
1.0293e+05,1.0302e+05,1.0315e+05
1.0302e+05,1.0306e+05,1.0315e+05
1.0292e+05,1.0316e+05,1.0303e+05
1.0296e+05,1.0315e+05,1.0316e+05
1.0286e+05,1.0299e+05,1.0316e+05
1.0288e+05,1.0324e+05,1.03e+05
1.03e+05,1.0324e+05,1.0305e+05
1.0301e+05,1.0322e+05,1.0314e+05
1.0295e+05,1.0297e+05,1.0316e+05
1.0287e+05,1.0299e+05,1.0316e+05
1.0288e+05,1.0316e+05,1.0304e+05
1.0288e+05,1.0296e+05,1.0321e+05
1.0296e+05,1.0318e+05,1.0316e+05
1.0286e+05,1.0316e+05,1.0307e+05
1.0294e+05,1.0307e+05,1.0316e+05
1.03e+05,1.0321e+05,1.0319e+05
1.0295e+05,1.0301e+05,1.0316e+05
1.0287e+05,1.0319e+05,1.0299e+05
1.0321e+05,1.0312e+05,1.0316e+05
1.0293e+05,1.0317e+05,1.0312e+05
1.0298e+05,1.0312e+05,1.0317e+05
1.0287e+05,1.0317e+05,1.0296e+05
1.0287e+05,1.0316e+05,1.0317e+05
1.0298e+05,1.0317e+05,1.0304e+05
1.0296e+05,1.0304e+05,1.0317e+05
1.0297e+05,1.0309e+05,1.0317e+05
1.0297e+05,1.0317e+05,1.0316e+05
1.0297e+05,1.0317e+05,1.0304e+05
1.0301e+05,1.0324e+05,1.0317e+05
1.0303e+05,1.0317e+05,1.0308e+05
1.0308e+05,1.0317e+05,1.0314e+05
1.0287e+05,1.0317e+05,1.0311e+05
1.0287e+05,1.0311e+05,1.0317e+05
1.0289e+05,1.0295e+05,1.0317e+05
1.0291e+05,1.0315e+05,1.0317e+05
1.0296e+05,1.0298e+05,1.0318e+05
1.0292e+05,1.0318e+05,1.0308e+05
1.0294e+05,1.0308e+05,1.0318e+05
1.0294e+05,1.0306e+05,1.0291e+05
1.0295e+05,1.0295e+05,1.0318e+05
1.0295e+05,1.0295e+05,1.0318e+05
1.0296e+05,1.031e+05,1.0294e+05
1.029e+05,1.0294e+05,1.0318e+05
1.0314e+05,1.0317e+05,1.0318e+05
1.0289e+05,1.0306e+05,1.0318e+05
1.0305e+05,1.0318e+05,1.0318e+05
843,844,1.0292e+05
1.0292e+05,1.0318e+05,1.032e+05
1.0297e+05,1.0288e+05,1.0303e+05
1.0297e+05,1.0303e+05,1.0288e+05
1.0295e+05,1.0318e+05,1.031e+05
1.0299e+05,1.0319e+05,1.032e+05
1.0287e+05,1.0316e+05,1.0319e+05
1.0291e+05,1.0308e+05,1.0321e+05
1.03e+05,1.031e+05,1.0319e+05
7443,7674,8261
1.0287e+05,1.0319e+05,1.0321e+05
1.0299e+05,1.0319e+05,1.0316e+05
1.0298e+05,1.0305e+05,1.0319e+05
1.0289e+05,1.0307e+05,1.0319e+05
1.029e+05,1.0319e+05,1.031e+05
1.029e+05,1.0322e+05,1.0319e+05
1.029e+05,1.0319e+05,1.0322e+05
7457,1.029e+05,7458
1.029e+05,1.029e+05,1.0319e+05
1.029e+05,1.0314e+05,1.0319e+05
1.0286e+05,1.0319e+05,1.0321e+05
1.03e+05,1.0319e+05,1.0311e+05
1.0294e+05,1.03e+05,1.0316e+05
1.0301e+05,1.032e+05,1.0316e+05
1.029e+05,1.0322e+05,1.0319e+05
1.0292e+05,1.0324e+05,1.0319e+05
1.0298e+05,1.0319e+05,1.0309e+05
1.0294e+05,1.032e+05,1.0311e+05
1.0294e+05,1.0312e+05,1.032e+05
1.0293e+05,1.032e+05,1.0301e+05
1.0287e+05,1.0321e+05,1.031e+05
1.0296e+05,1.032e+05,1.0313e+05
1.0313e+05,1.032e+05,1.0319e+05
1.029e+05,1.032e+05,1.0302e+05
1.0302e+05,1.032e+05,1.0315e+05
1.0292e+05,1.0302e+05,1.032e+05
1.0292e+05,1.032e+05,1.0315e+05
1.0292e+05,1.0313e+05,1.032e+05
1.0289e+05,1.0292e+05,1.032e+05
1.0295e+05,1.0314e+05,1.032e+05
1.0295e+05,1.032e+05,1.0308e+05
1.0291e+05,1.0295e+05,1.0316e+05
1.0304e+05,1.0316e+05,1.0295e+05
1.0291e+05,1.0297e+05,1.029e+05
1.0297e+05,1.0298e+05,1.029e+05
1.0296e+05,1.0314e+05,1.032e+05
1.0296e+05,1.032e+05,1.0296e+05
1.0296e+05,1.032e+05,1.0309e+05
1.0304e+05,1.0309e+05,1.032e+05
1.0291e+05,1.031e+05,1.0319e+05
1.0302e+05,1.0311e+05,1.0321e+05
1.0291e+05,1.0321e+05,1.0302e+05
1.0291e+05,1.0313e+05,1.0321e+05
1.0297e+05,1.0321e+05,1.0315e+05
1.03e+05,1.029e+05,1.031e+05
1.0297e+05,1.031e+05,1.029e+05
1.0287e+05,1.0321e+05,1.0298e+05
1.0288e+05,1.0321e+05,1.0321e+05
1.03e+05,1.0301e+05,1.0321e+05
1.0287e+05,1.03e+05,1.0321e+05
1.0286e+05,1.0321e+05,1.03e+05
1.0288e+05,1.03e+05,1.0321e+05
1.0297e+05,1.0321e+05,1.0288e+05
1.0298e+05,1.0321e+05,1.0321e+05
1.0288e+05,1.0321e+05,1.029e+05
1.0296e+05,1.0316e+05,1.0321e+05
1.0289e+05,1.0318e+05,1.0297e+05
1.0288e+05,1.0322e+05,1.0324e+05
1.0298e+05,1.0322e+05,1.0319e+05
1.0289e+05,1.0315e+05,1.0295e+05
1.0296e+05,1.0318e+05,1.0322e+05
1.0296e+05,1.0322e+05,1.0299e+05
1.0298e+05,1.0309e+05,1.0322e+05
1.0321e+05,1.0315e+05,1.0322e+05
8219,1.0292e+05,8220
1.0309e+05,1.0314e+05,1.0322e+05
1.0286e+05,1.0314e+05,1.0293e+05
1.0297e+05,1.0297e+05,1.0321e+05
1.0295e+05,1.0316e+05,1.0322e+05
1.0292e+05,1.0322e+05,1.0305e+05
1.0297e+05,1.0305e+05,1.0322e+05
1.0294e+05,1.0299e+05,1.0305e+05
1.0286e+05,1.0295e+05,1.029e+05
1.029e+05,1.0295e+05,1.0302e+05
1.0294e+05,1.0301e+05,1.0323e+05
1.0301e+05,1.0314e+05,1.0323e+05
1.0286e+05,1.0323e+05,1.03e+05
1.03e+05,1.0323e+05,1.031e+05
1.0291e+05,1.0323e+05,1.0309e+05
1.0291e+05,1.03e+05,1.0323e+05
1.0292e+05,1.031e+05,1.0311e+05
1.0296e+05,1.0311e+05,1.031e+05
1.0297e+05,1.0318e+05,1.0323e+05
1.0297e+05,1.0323e+05,1.0305e+05
1.0288e+05,1.0299e+05,1.0323e+05
1.029e+05,1.0319e+05,1.0299e+05
1.0289e+05,1.0286e+05,1.0305e+05
1.0303e+05,1.0305e+05,1.0286e+05
1.0291e+05,1.0323e+05,1.0306e+05
818,820,4905
1.0294e+05,1.0323e+05,1.032e+05
1.0296e+05,1.0323e+05,1.0316e+05
1.0291e+05,1.0303e+05,1.0307e+05
1.0291e+05,1.0324e+05,1.0317e+05
1.0286e+05,1.0302e+05,1.0313e+05
1.0296e+05,1.0313e+05,1.0302e+05
1.0292e+05,1.0312e+05,1.0292e+05
1.0298e+05,1.0291e+05,1.031e+05
1.0305e+05,1.0323e+05,1.0312e+05
1.0312e+05,1.0323e+05,1.032e+05
1.0305e+05,1.0324e+05,1.0311e+05
1.0304e+05,1.0317e+05,1.0324e+05
1.0299e+05,1.0287e+05,1.0309e+05
1.0298e+05,1.0309e+05,1.0287e+05
1.0315e+05,1.0317e+05,1.0324e+05
1.0312e+05,1.0314e+05,1.0324e+05
1.0295e+05,1.0324e+05,1.0317e+05
1.0304e+05,1.0323e+05,1.0324e+05
1.0292e+05,1.0304e+05,1.0324e+05
1.0293e+05,1.0306e+05,1.0297e+05
1.0293e+05,1.0297e+05,1.0307e+05
1.0307e+05,1.0319e+05,1.0324e+05
1.0294e+05,1.0307e+05,1.0324e+05
1.0312e+05,1.0324e+05,1.0319e+05
1.0288e+05,1.0305e+05,1.0293e+05
1.0293e+05,1.0305e+05,1.0293e+05
1.0291e+05,1.0321e+05,1.0314e+05
1.03e+05,1.0314e+05,1.0321e+05
1.0303e+05,1.0317e+05,1.0324e+05
1.03e+05,1.0303e+05,1.0324e+05
1.0298e+05,1.0304e+05,1.0288e+05
1.0298e+05,1.0288e+05,1.0307e+05
1.0298e+05,1.0324e+05,1.0319e+05
1.0298e+05,1.0324e+05,1.0322e+05
1.0298e+05,1.0318e+05,1.0324e+05
8216,1.0292e+05,8217
845,846,1.0293e+05
8246,1.0293e+05,8247
7451,1.0295e+05,7452
838,839,1.0296e+05
7449,1.0296e+05,7450
7459,1.0296e+05,7460
839,1.0296e+05,1.0296e+05
839,840,1.0296e+05
7467,1.0297e+05,7468
4906,1.0297e+05,4907
4907,1.0297e+05,1.0291e+05
8226,1.0298e+05,8227
4909,1.0299e+05,4910
4909,1.0322e+05,1.0299e+05
4914,1.0299e+05,4915
8223,1.0299e+05,8224
8233,1.0299e+05,8234
836,837,1.03e+05
4912,1.03e+05,4913
4913,1.03e+05,1.0324e+05
7451,1.0301e+05,1.0295e+05
7450,1.0301e+05,7451
7450,1.0296e+05,1.0301e+05
7466,1.0302e+05,7467
7467,1.0302e+05,1.0297e+05
7465,1.0302e+05,7466
7466,1.0302e+05,1.0302e+05
8245,1.0302e+05,8246
8246,1.0302e+05,1.0293e+05
7465,1.0302e+05,1.0302e+05
7464,1.0302e+05,7465
7454,1.0303e+05,7455
837,1.0303e+05,1.03e+05
837,838,1.0303e+05
838,1.0296e+05,1.0303e+05
4928,1.0303e+05,4929
8255,1.0303e+05,8256
826,827,1.0304e+05
845,1.0293e+05,1.0304e+05
844,845,1.0304e+05
844,1.0304e+05,1.0292e+05
7448,1.0304e+05,7449
7449,1.0304e+05,1.0296e+05
7444,1.0305e+05,7445
7444,8261,1.0305e+05
8260,1.0305e+05,8261
8220,1.0305e+05,8221
8220,1.0292e+05,1.0305e+05
7469,7468,1.0297e+05
1.0306e+05,7469,1.0297e+05
819,7469,1.0306e+05
819,1.0306e+05,847
846,847,1.0306e+05
846,1.0306e+05,1.0293e+05
8249,1.0306e+05,8250
8248,1.0306e+05,8249
4926,1.0306e+05,4927
4926,1.0291e+05,1.0306e+05
7463,1.0306e+05,7464
7464,1.0306e+05,1.0302e+05
8240,1.0307e+05,8241
4910,1.0307e+05,4911
4910,1.0299e+05,1.0307e+05
4911,1.0307e+05,4912
4912,1.0307e+05,1.03e+05
7463,1.0307e+05,1.0306e+05
7462,1.0307e+05,7463
4922,1.0308e+05,4923
8238,1.0308e+05,8239
8237,1.0308e+05,8238
8237,1.0303e+05,1.0308e+05
7452,1.0308e+05,7453
7452,1.0295e+05,1.0308e+05
4919,1.0308e+05,1.0292e+05
4918,1.0308e+05,4919
4917,1.0308e+05,4918
4917,1.0298e+05,1.0308e+05
4923,1.0309e+05,4924
4923,1.0308e+05,1.0309e+05
7458,1.029e+05,1.0309e+05
7459,1.0309e+05,1.0296e+05
7458,1.0309e+05,7459
4905,1.0309e+05,4906
4906,1.0309e+05,1.0297e+05
820,1.0309e+05,4905
820,821,1.0309e+05
8230,1.0309e+05,8231
8229,1.0309e+05,8230
8229,1.0292e+05,1.0309e+05
8242,1.031e+05,8243
8243,1.031e+05,1.0292e+05
824,825,1.031e+05
825,1.0301e+05,1.031e+05
834,835,1.031e+05
7447,1.0311e+05,7448
7448,1.0311e+05,1.0304e+05
7446,1.0311e+05,7447
7446,1.0294e+05,1.0311e+05
8257,1.0311e+05,8258
8257,1.0311e+05,1.0311e+05
8256,1.0311e+05,8257
8256,1.0303e+05,1.0311e+05
8247,1.0312e+05,8248
8247,1.0293e+05,1.0312e+05
8248,1.0312e+05,1.0306e+05
842,843,1.0312e+05
7445,1.0305e+05,1.0312e+05
7445,1.0312e+05,7446
7446,1.0312e+05,1.0294e+05
8235,1.0313e+05,8236
8235,1.0296e+05,1.0313e+05
8236,1.0313e+05,8237
8237,1.0313e+05,1.0303e+05
4922,1.0313e+05,1.0308e+05
4921,1.0313e+05,4922
831,1.0313e+05,1.0291e+05
831,832,1.0313e+05
8251,1.0314e+05,8252
8239,1.0308e+05,1.0314e+05
8239,1.0314e+05,8240
8240,1.0314e+05,1.0307e+05
7461,1.0314e+05,7462
7462,1.0314e+05,1.0307e+05
7455,1.0315e+05,7456
828,829,1.0315e+05
832,833,1.0315e+05
832,1.0315e+05,1.0313e+05
8216,1.0316e+05,1.0292e+05
4903,1.0316e+05,8216
4903,4929,1.0316e+05
4929,1.0303e+05,1.0316e+05
822,823,1.0316e+05
4914,1.0316e+05,1.0299e+05
4913,1.0316e+05,4914
4913,1.0324e+05,1.0316e+05
8229,1.0316e+05,1.0292e+05
8228,1.0316e+05,8229
821,822,1.0317e+05
822,1.0316e+05,1.0317e+05
821,1.0317e+05,1.0309e+05
4928,1.0317e+05,1.0303e+05
4927,1.0317e+05,4928
4927,1.0306e+05,1.0317e+05
7455,1.0303e+05,1.0317e+05
7455,1.0317e+05,1.0315e+05
8225,1.0318e+05,8226
8226,1.0318e+05,1.0298e+05
8241,1.0307e+05,1.0318e+05
8241,1.0318e+05,8242
8242,1.0318e+05,1.031e+05
8222,1.0318e+05,8223
8223,1.0318e+05,1.0299e+05
8254,1.0293e+05,1.0318e+05
8254,1.0318e+05,8255
8255,1.0318e+05,1.0303e+05
835,836,1.0319e+05
836,1.03e+05,1.0319e+05
833,834,1.0319e+05
833,1.0319e+05,1.0315e+05
834,1.031e+05,1.0319e+05
4917,1.0319e+05,1.0298e+05
4916,1.0319e+05,4917
4916,1.0305e+05,1.0319e+05
8258,1.032e+05,8259
8258,1.0311e+05,1.032e+05
841,842,1.032e+05
842,1.0312e+05,1.032e+05
7457,1.032e+05,1.029e+05
7456,1.032e+05,7457
7456,1.0315e+05,1.032e+05
8250,1.032e+05,8251
8250,1.0306e+05,1.032e+05
8251,1.032e+05,1.0314e+05
8234,1.0296e+05,8235
8234,1.0299e+05,1.0296e+05
7460,1.032e+05,7461
7460,1.0296e+05,1.032e+05
